Year,Month,Day,Unit,Rep,Height_cm
2020,8,27,208,1,
2020,8,27,208,2,
2020,8,27,208,3,
2020,8,27,208,4,
2020,8,27,208,5,
2020,8,27,208,6,
2020,8,27,209,1,
2020,8,27,209,2,
2020,8,27,209,3,
2020,8,27,209,4,
2020,8,27,209,5,
2020,8,27,209,6,
2020,8,27,210,1,
2020,8,27,210,2,
2020,8,27,210,3,
2020,8,27,210,4,
2020,8,27,210,5,
2020,8,27,210,6,
2020,8,27,211,1,105
2020,8,27,211,2,115
2020,8,27,211,3,122
2020,8,27,211,4,118
2020,8,27,211,5,115
2020,8,27,211,6,124
2020,8,27,212,1,
2020,8,27,212,2,
2020,8,27,212,3,
2020,8,27,212,4,
2020,8,27,212,5,
2020,8,27,212,6,
2020,8,27,213,1,
2020,8,27,213,2,
2020,8,27,213,3,
2020,8,27,213,4,
2020,8,27,213,5,
2020,8,27,213,6,
2020,8,27,214,1,105
2020,8,27,214,2,119
2020,8,27,214,3,111
2020,8,27,214,4,125
2020,8,27,214,5,105
2020,8,27,214,6,116
2020,8,27,215,1,72
2020,8,27,215,2,78
2020,8,27,215,3,72
2020,8,27,215,4,87
2020,8,27,215,5,80
2020,8,27,215,6,82
2020,8,27,216,1,119
2020,8,27,216,2,128
2020,8,27,216,3,112
2020,8,27,216,4,128
2020,8,27,216,5,125
2020,8,27,216,6,138
2020,8,27,217,1,
2020,8,27,217,2,
2020,8,27,217,3,
2020,8,27,217,4,
2020,8,27,217,5,
2020,8,27,217,6,
2020,8,27,218,1,
2020,8,27,218,2,
2020,8,27,218,3,
2020,8,27,218,4,
2020,8,27,218,5,
2020,8,27,218,6,
2020,8,27,301,1,
2020,8,27,301,2,
2020,8,27,301,3,
2020,8,27,301,4,
2020,8,27,301,5,
2020,8,27,301,6,
2020,8,27,302,1,114
2020,8,27,302,2,109
2020,8,27,302,3,105
2020,8,27,302,4,106
2020,8,27,302,5,110
2020,8,27,302,6,117
2020,8,27,303,1,
2020,8,27,303,2,
2020,8,27,303,3,
2020,8,27,303,4,
2020,8,27,303,5,
2020,8,27,303,6,
2020,8,27,304,1,
2020,8,27,304,2,
2020,8,27,304,3,
2020,8,27,304,4,
2020,8,27,304,5,
2020,8,27,304,6,
2020,8,27,305,1,70
2020,8,27,305,2,84
2020,8,27,305,3,77
2020,8,27,305,4,75
2020,8,27,305,5,67
2020,8,27,305,6,81
2020,8,27,306,1,111
2020,8,27,306,2,111
2020,8,27,306,3,127
2020,8,27,306,4,113
2020,8,27,306,5,127
2020,8,27,306,6,113
2020,8,27,307,1,
2020,8,27,307,2,
2020,8,27,307,3,
2020,8,27,307,4,
2020,8,27,307,5,
2020,8,27,307,6,
2020,8,27,308,1,
2020,8,27,308,2,
2020,8,27,308,3,
2020,8,27,308,4,
2020,8,27,308,5,
2020,8,27,308,6,
2020,8,27,309,1,106
2020,8,27,309,2,118
2020,8,27,309,3,116
2020,8,27,309,4,
2020,8,27,309,5,113
2020,8,27,309,6,107
2020,8,27,310,1,
2020,8,27,310,2,
2020,8,27,310,3,
2020,8,27,310,4,
2020,8,27,310,5,
2020,8,27,310,6,
2020,8,27,311,1,
2020,8,27,311,2,
2020,8,27,311,3,
2020,8,27,311,4,
2020,8,27,311,5,
2020,8,27,311,6,
2020,8,27,312,1,
2020,8,27,312,2,
2020,8,27,312,3,
2020,8,27,312,4,
2020,8,27,312,5,
2020,8,27,312,6,
2020,8,27,313,1,
2020,8,27,313,2,
2020,8,27,313,3,
2020,8,27,313,4,
2020,8,27,313,5,
2020,8,27,313,6,
2020,8,27,314,1,
2020,8,27,314,2,
2020,8,27,314,3,
2020,8,27,314,4,
2020,8,27,314,5,
2020,8,27,314,6,
2020,8,27,315,1,115
2020,8,27,315,2,123
2020,8,27,315,3,119
2020,8,27,315,4,120
2020,8,27,315,5,122
2020,8,27,315,6,125
2020,8,27,316,1,
2020,8,27,316,2,
2020,8,27,316,3,
2020,8,27,316,4,
2020,8,27,316,5,
2020,8,27,316,6,
2020,8,27,317,1,
2020,8,27,317,2,
2020,8,27,317,3,
2020,8,27,317,4,
2020,8,27,317,5,
2020,8,27,317,6,
2020,8,27,318,1,78
2020,8,27,318,2,82
2020,8,27,318,3,80
2020,8,27,318,4,82
2020,8,27,318,5,82
2020,8,27,318,6,41
2020,8,27,401,1,85
2020,8,27,401,2,88
2020,8,27,401,3,83
2020,8,27,401,4,71
2020,8,27,401,5,73
2020,8,27,401,6,91
2020,8,27,402,1,110
2020,8,27,402,2,107
2020,8,27,402,3,107
2020,8,27,402,4,119
2020,8,27,402,5,117
2020,8,27,402,6,120
2020,8,27,403,1,
2020,8,27,403,2,
2020,8,27,403,3,
2020,8,27,403,4,
2020,8,27,403,5,
2020,8,27,403,6,
2020,8,27,404,1,
2020,8,27,404,2,
2020,8,27,404,3,
2020,8,27,404,4,
2020,8,27,404,5,
2020,8,27,404,6,
2020,8,27,405,1,
2020,8,27,405,2,
2020,8,27,405,3,
2020,8,27,405,4,
2020,8,27,405,5,
2020,8,27,405,6,
2020,8,27,406,1,
2020,8,27,406,2,
2020,8,27,406,3,
2020,8,27,406,4,
2020,8,27,406,5,
2020,8,27,406,6,
2020,8,27,407,1,
2020,8,27,407,2,
2020,8,27,407,3,
2020,8,27,407,4,
2020,8,27,407,5,
2020,8,27,407,6,
2020,8,27,408,1,
2020,8,27,408,2,
2020,8,27,408,3,
2020,8,27,408,4,
2020,8,27,408,5,
2020,8,27,408,6,
2020,8,27,409,1,118
2020,8,27,409,2,107
2020,8,27,409,3,119
2020,8,27,409,4,113
2020,8,27,409,5,114
2020,8,27,409,6,109
2020,8,27,410,1,
2020,8,27,410,2,
2020,8,27,410,3,
2020,8,27,410,4,
2020,8,27,410,5,
2020,8,27,410,6,
2020,8,27,411,1,
2020,8,27,411,2,
2020,8,27,411,3,
2020,8,27,411,4,
2020,8,27,411,5,
2020,8,27,411,6,
2020,8,27,412,1,67
2020,8,27,412,2,55
2020,8,27,412,3,69
2020,8,27,412,4,67
2020,8,27,412,5,76
2020,8,27,412,6,80
2020,8,27,413,1,
2020,8,27,413,2,
2020,8,27,413,3,
2020,8,27,413,4,
2020,8,27,413,5,
2020,8,27,413,6,
2020,8,27,414,1,
2020,8,27,414,2,
2020,8,27,414,3,
2020,8,27,414,4,
2020,8,27,414,5,
2020,8,27,414,6,
2020,8,27,415,1,
2020,8,27,415,2,
2020,8,27,415,3,
2020,8,27,415,4,
2020,8,27,415,5,
2020,8,27,415,6,
2020,8,27,416,1,
2020,8,27,416,2,
2020,8,27,416,3,
2020,8,27,416,4,
2020,8,27,416,5,
2020,8,27,416,6,
2020,8,27,417,1,128
2020,8,27,417,2,127
2020,8,27,417,3,120
2020,8,27,417,4,128
2020,8,27,417,5,118
2020,8,27,417,6,124
2020,8,27,418,1,114
2020,8,27,418,2,122
2020,8,27,418,3,103
2020,8,27,418,4,107
2020,8,27,418,5,122
2020,8,27,418,6,
2020,9,15,101,1,77
2020,9,15,101,2,75
2020,9,15,101,3,82
2020,9,15,101,4,
2020,9,15,101,5,80
2020,9,15,101,6,
2020,9,15,102,1,
2020,9,15,102,2,
2020,9,15,102,3,
2020,9,15,102,4,
2020,9,15,102,5,
2020,9,15,102,6,
2020,9,15,103,1,114
2020,9,15,103,2,128
2020,9,15,103,3,111
2020,9,15,103,4,117
2020,9,15,103,5,119
2020,9,15,103,6,122
2020,9,15,104,1,
2020,9,15,104,2,
2020,9,15,104,3,
2020,9,15,104,4,
2020,9,15,104,5,
2020,9,15,104,6,
2020,9,15,105,1,
2020,9,15,105,2,
2020,9,15,105,3,
2020,9,15,105,4,
2020,9,15,105,5,
2020,9,15,105,6,
2020,9,15,106,1,
2020,9,15,106,2,
2020,9,15,106,3,
2020,9,15,106,4,
2020,9,15,106,5,
2020,9,15,106,6,
2020,9,15,107,1,
2020,9,15,107,2,
2020,9,15,107,3,
2020,9,15,107,4,
2020,9,15,107,5,
2020,9,15,107,6,
2020,9,15,108,1,130
2020,9,15,108,2,125
2020,9,15,108,3,113
2020,9,15,108,4,127
2020,9,15,108,5,103
2020,9,15,108,6,118
2020,9,15,109,1,
2020,9,15,109,2,
2020,9,15,109,3,
2020,9,15,109,4,
2020,9,15,109,5,
2020,9,15,109,6,
2020,9,15,110,1,
2020,9,15,110,2,
2020,9,15,110,3,
2020,9,15,110,4,
2020,9,15,110,5,
2020,9,15,110,6,
2020,9,15,111,1,
2020,9,15,111,2,
2020,9,15,111,3,
2020,9,15,111,4,
2020,9,15,111,5,
2020,9,15,111,6,
2020,9,15,112,1,
2020,9,15,112,2,
2020,9,15,112,3,
2020,9,15,112,4,
2020,9,15,112,5,
2020,9,15,112,6,
2020,9,15,113,1,
2020,9,15,113,2,
2020,9,15,113,3,
2020,9,15,113,4,
2020,9,15,113,5,
2020,9,15,113,6,
2020,9,15,114,1,104
2020,9,15,114,2,99
2020,9,15,114,3,109
2020,9,15,114,4,111
2020,9,15,114,5,112
2020,9,15,114,6,109
2020,9,15,115,1,99
2020,9,15,115,2,109
2020,9,15,115,3,99
2020,9,15,115,4,114
2020,9,15,115,5,111
2020,9,15,115,6,102
2020,9,15,116,1,
2020,9,15,116,2,
2020,9,15,116,3,
2020,9,15,116,4,
2020,9,15,116,5,
2020,9,15,116,6,
2020,9,15,117,1,
2020,9,15,117,2,
2020,9,15,117,3,
2020,9,15,117,4,
2020,9,15,117,5,
2020,9,15,117,6,
2020,9,15,118,1,76
2020,9,15,118,2,
2020,9,15,118,3,64
2020,9,15,118,4,
2020,9,15,118,5,79
2020,9,15,118,6,78
2020,9,15,201,1,114
2020,9,15,201,2,123
2020,9,15,201,3,121
2020,9,15,201,4,123
2020,9,15,201,5,109
2020,9,15,201,6,
2020,9,15,202,1,
2020,9,15,202,2,
2020,9,15,202,3,
2020,9,15,202,4,
2020,9,15,202,5,
2020,9,15,202,6,
2020,9,15,203,1,85
2020,9,15,203,2,90
2020,9,15,203,3,82
2020,9,15,203,4,97
2020,9,15,203,5,87
2020,9,15,203,6,100
2020,9,15,204,1,
2020,9,15,204,2,
2020,9,15,204,3,
2020,9,15,204,4,
2020,9,15,204,5,
2020,9,15,204,6,
2020,9,15,205,1,
2020,9,15,205,2,
2020,9,15,205,3,
2020,9,15,205,4,
2020,9,15,205,5,
2020,9,15,205,6,
2020,9,15,206,1,
2020,9,15,206,2,
2020,9,15,206,3,
2020,9,15,206,4,
2020,9,15,206,5,
2020,9,15,206,6,
2020,9,15,207,1,
2020,9,15,207,2,
2020,9,15,207,3,
2020,9,15,207,4,
2020,9,15,207,5,
2020,9,15,207,6,
2020,9,15,208,1,
2020,9,15,208,2,
2020,9,15,208,3,
2020,9,15,208,4,
2020,9,15,208,5,
2020,9,15,208,6,
2020,9,15,209,1,
2020,9,15,209,2,
2020,9,15,209,3,
2020,9,15,209,4,
2020,9,15,209,5,
2020,9,15,209,6,
2020,9,15,210,1,
2020,9,15,210,2,
2020,9,15,210,3,
2020,9,15,210,4,
2020,9,15,210,5,
2020,9,15,210,6,
2020,9,15,211,1,106
2020,9,15,211,2,116
2020,9,15,211,3,123
2020,9,15,211,4,122
2020,9,15,211,5,113
2020,9,15,211,6,128
2020,9,15,212,1,
2020,9,15,212,2,
2020,9,15,212,3,
2020,9,15,212,4,
2020,9,15,212,5,
2020,9,15,212,6,
2020,9,15,213,1,
2020,9,15,213,2,
2020,9,15,213,3,
2020,9,15,213,4,
2020,9,15,213,5,
2020,9,15,213,6,
2020,9,15,214,1,106
2020,9,15,214,2,120
2020,9,15,214,3,113
2020,9,15,214,4,113
2020,9,15,214,5,106
2020,9,15,214,6,115
2020,9,15,215,1,73
2020,9,15,215,2,79
2020,9,15,215,3,63
2020,9,15,215,4,86
2020,9,15,215,5,78
2020,9,15,215,6,82
2020,9,15,216,1,120
2020,9,15,216,2,129
2020,9,15,216,3,114
2020,9,15,216,4,130
2020,9,15,216,5,126
2020,9,15,216,6,140
2020,9,15,217,1,
2020,9,15,217,2,
2020,9,15,217,3,
2020,9,15,217,4,
2020,9,15,217,5,
2020,9,15,217,6,
2020,9,15,218,1,
2020,9,15,218,2,
2020,9,15,218,3,
2020,9,15,218,4,
2020,9,15,218,5,
2020,9,15,218,6,
2020,9,15,301,1,
2020,9,15,301,2,
2020,9,15,301,3,
2020,9,15,301,4,
2020,9,15,301,5,
2020,9,15,301,6,
2020,9,15,302,1,120
2020,9,15,302,2,108
2020,9,15,302,3,102
2020,9,15,302,4,105
2020,9,15,302,5,110
2020,9,15,302,6,115
2020,9,15,303,1,
2020,9,15,303,2,
2020,9,15,303,3,
2020,9,15,303,4,
2020,9,15,303,5,
2020,9,15,303,6,
2020,9,15,304,1,
2020,9,15,304,2,
2020,9,15,304,3,
2020,9,15,304,4,
2020,9,15,304,5,
2020,9,15,304,6,
2020,9,15,305,1,62
2020,9,15,305,2,80
2020,9,15,305,3,76
2020,9,15,305,4,
2020,9,15,305,5,65
2020,9,15,305,6,81
2020,9,15,306,1,109
2020,9,15,306,2,111
2020,9,15,306,3,127
2020,9,15,306,4,106
2020,9,15,306,5,116
2020,9,15,306,6,113
2020,9,15,307,1,
2020,9,15,307,2,
2020,9,15,307,3,
2020,9,15,307,4,
2020,9,15,307,5,
2020,9,15,307,6,
2020,9,15,308,1,
2020,9,15,308,2,
2020,9,15,308,3,
2020,9,15,308,4,
2020,9,15,308,5,
2020,9,15,308,6,
2020,9,15,309,1,109
2020,9,15,309,2,121
2020,9,15,309,3,116
2020,9,15,309,4,
2020,9,15,309,5,114
2020,9,15,309,6,107
2020,9,15,310,1,
2020,9,15,310,2,
2020,9,15,310,3,
2020,9,15,310,4,
2020,9,15,310,5,
2020,9,15,310,6,
2020,9,15,311,1,
2020,9,15,311,2,
2020,9,15,311,3,
2020,9,15,311,4,
2020,9,15,311,5,
2020,9,15,311,6,
2020,9,15,312,1,
2020,9,15,312,2,
2020,9,15,312,3,
2020,9,15,312,4,
2020,9,15,312,5,
2020,9,15,312,6,
2020,9,15,313,1,
2020,9,15,313,2,
2020,9,15,313,3,
2020,9,15,313,4,
2020,9,15,313,5,
2020,9,15,313,6,
2020,9,15,314,1,
2020,9,15,314,2,
2020,9,15,314,3,
2020,9,15,314,4,
2020,9,15,314,5,
2020,9,15,314,6,
2020,9,15,315,1,112
2020,9,15,315,2,125
2020,9,15,315,3,121
2020,9,15,315,4,126
2020,9,15,315,5,123
2020,9,15,315,6,126
2020,9,15,316,1,
2020,9,15,316,2,
2020,9,15,316,3,
2020,9,15,316,4,
2020,9,15,316,5,
2020,9,15,316,6,
2020,9,15,317,1,
2020,9,15,317,2,
2020,9,15,317,3,
2020,9,15,317,4,
2020,9,15,317,5,
2020,9,15,317,6,
2020,9,15,318,1,77
2020,9,15,318,2,81
2020,9,15,318,3,80
2020,9,15,318,4,
2020,9,15,318,5,
2020,9,15,318,6,40
2020,9,15,401,1,87
2020,9,15,401,2,91
2020,9,15,401,3,84
2020,9,15,401,4,72
2020,9,15,401,5,74
2020,9,15,401,6,
2020,9,15,402,1,109
2020,9,15,402,2,109
2020,9,15,402,3,107
2020,9,15,402,4,119
2020,9,15,402,5,114
2020,9,15,402,6,116
2020,9,15,403,1,
2020,9,15,403,2,
2020,9,15,403,3,
2020,9,15,403,4,
2020,9,15,403,5,
2020,9,15,403,6,
2020,9,15,404,1,
2020,9,15,404,2,
2020,9,15,404,3,
2020,9,15,404,4,
2020,9,15,404,5,
2020,9,15,404,6,
2020,9,15,405,1,
2020,9,15,405,2,
2020,9,15,405,3,
2020,9,15,405,4,
2020,9,15,405,5,
2020,9,15,405,6,
2020,9,15,406,1,
2020,9,15,406,2,
2020,9,15,406,3,
2020,9,15,406,4,
2020,9,15,406,5,
2020,9,15,406,6,
2020,9,15,407,1,
2020,9,15,407,2,
2020,9,15,407,3,
2020,9,15,407,4,
2020,9,15,407,5,
2020,9,15,407,6,
2020,9,15,408,1,
2020,9,15,408,2,
2020,9,15,408,3,
2020,9,15,408,4,
2020,9,15,408,5,
2020,9,15,408,6,
2020,9,15,409,1,118
2020,9,15,409,2,108
2020,9,15,409,3,119
2020,9,15,409,4,113
2020,9,15,409,5,111
2020,9,15,409,6,112
2020,9,15,410,1,
2020,9,15,410,2,
2020,9,15,410,3,
2020,9,15,410,4,
2020,9,15,410,5,
2020,9,15,410,6,
2020,9,15,411,1,
2020,9,15,411,2,
2020,9,15,411,3,
2020,9,15,411,4,
2020,9,15,411,5,
2020,9,15,411,6,
2020,9,15,412,1,72
2020,9,15,412,2,54
2020,9,15,412,3,67
2020,9,15,412,4,72
2020,9,15,412,5,76
2020,9,15,412,6,81
2020,9,15,413,1,
2020,9,15,413,2,
2020,9,15,413,3,
2020,9,15,413,4,
2020,9,15,413,5,
2020,9,15,413,6,
2020,9,15,414,1,
2020,9,15,414,2,
2020,9,15,414,3,
2020,9,15,414,4,
2020,9,15,414,5,
2020,9,15,414,6,
2020,9,15,415,1,
2020,9,15,415,2,
2020,9,15,415,3,
2020,9,15,415,4,
2020,9,15,415,5,
2020,9,15,415,6,
2020,9,15,416,1,
2020,9,15,416,2,
2020,9,15,416,3,
2020,9,15,416,4,
2020,9,15,416,5,
2020,9,15,416,6,
2020,9,15,417,1,128
2020,9,15,417,2,124
2020,9,15,417,3,120
2020,9,15,417,4,128
2020,9,15,417,5,119
2020,9,15,417,6,126
2020,9,15,418,1,114
2020,9,15,418,2,126
2020,9,15,418,3,105
2020,9,15,418,4,108
2020,9,15,418,5,124
2020,9,15,418,6,
